dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2012-12-12,4,1,12,23,0,3,1,2,0.28,0.2727,0.56,0.2239,79
2011-12-18,4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,138
2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,5
2011-10-03,4,0,10,7,0,1,1,2,0.36,0.3485,0.71,0.1343,249
2011-03-17,1,0,3,10,0,4,1,1,0.44,0.4394,0.54,0.3284,78
2012-08-26,3,1,8,12,0,0,0,3,0.72,0.697,0.74,0.3582,626
2011-02-16,1,0,2,23,0,3,1,1,0.38,0.3939,0.4,0.2239,33
2011-03-02,1,0,3,12,0,3,1,1,0.4,0.4091,0.43,0.194,82
2011-11-22,4,0,11,23,0,2,1,2,0.48,0.4697,0.94,0.2537,39
2011-08-19,3,0,8,0,0,5,1,3,0.68,0.6364,0.69,0.194,62
2012-10-07,4,1,10,14,0,0,0,2,0.44,0.4394,0.67,0.0,314
2012-11-16,4,1,11,1,0,5,1,2,0.3,0.3182,0.65,0.0896,21
2012-01-05,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,71
2012-04-20,2,1,4,20,0,5,1,1,0.58,0.5455,0.56,0.1642,341
2011-12-29,1,0,12,3,0,4,1,1,0.2,0.197,0.55,0.194,2
2012-12-09,4,1,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,51
2012-02-09,1,1,2,17,0,4,1,1,0.34,0.3333,0.34,0.1343,399
2011-09-16,3,0,9,6,0,5,1,1,0.38,0.3939,0.71,0.2239,93
2012-06-21,3,1,6,21,0,4,1,1,0.82,0.7727,0.52,0.194,311
2011-12-31,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,195
2011-09-15,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,179
2012-12-10,4,1,12,21,0,1,1,2,0.46,0.4545,0.94,0.194,245
2011-09-19,3,0,9,23,0,1,1,2,0.56,0.5303,0.73,0.194,68
2011-10-09,4,0,10,7,0,0,0,1,0.44,0.4394,0.86,0.0,44
2012-03-05,1,1,3,18,0,1,1,3,0.28,0.2273,0.55,0.6567,375
2012-07-02,3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,230
2012-07-28,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,497
2011-08-18,3,0,8,20,0,4,1,1,0.66,0.6061,0.83,0.1045,165
2011-11-04,4,0,11,16,0,5,1,1,0.46,0.4545,0.36,0.3881,290
2012-07-03,3,1,7,20,0,2,1,3,0.76,0.697,0.55,0.4925,376
2011-12-25,1,0,12,5,0,0,0,1,0.2,0.2273,0.75,0.1045,1
2012-04-26,2,1,4,21,0,4,1,1,0.52,0.5,0.83,0.2239,250
2011-11-24,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,175
2011-08-02,3,0,8,17,0,2,1,2,0.9,0.7879,0.27,0.1343,556
2011-02-07,1,0,2,13,0,1,1,2,0.36,0.3636,0.57,0.0896,64
2012-02-29,1,1,2,13,0,3,1,2,0.36,0.3333,0.93,0.3582,76
2011-04-02,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0.0,32
2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,279
2011-01-23,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,13
2011-04-09,2,0,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,202
2011-09-28,4,0,9,13,0,3,1,1,0.7,0.6667,0.74,0.2537,162
2012-12-14,4,1,12,23,0,5,1,1,0.28,0.303,0.75,0.0896,134
2012-10-23,4,1,10,9,0,2,1,2,0.5,0.4848,0.72,0.1045,334
2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,9
2011-11-23,4,0,11,20,0,3,1,1,0.36,0.3333,0.62,0.3881,68
2012-10-02,4,1,10,21,0,2,1,3,0.62,0.5455,0.94,0.1045,289
2011-10-17,4,0,10,0,0,1,1,1,0.54,0.5152,0.56,0.3284,37
2011-05-04,2,0,5,6,0,3,1,3,0.34,0.303,0.93,0.3881,21
2011-08-21,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,51
2012-10-03,4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,319
2011-02-24,1,0,2,15,0,4,1,3,0.4,0.4091,0.54,0.3881,63
2012-12-05,4,1,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,414
2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,106
2011-07-27,3,0,7,11,0,3,1,1,0.8,0.697,0.31,0.0,136
2011-01-31,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,156
2012-02-07,1,1,2,6,0,2,1,1,0.32,0.303,0.45,0.2985,100
2012-09-25,4,1,9,5,0,2,1,1,0.42,0.4242,0.77,0.0896,47
2011-08-17,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.194,171
2011-07-20,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,127
2012-08-24,3,1,8,14,0,5,1,1,0.78,0.697,0.43,0.1045,338
2011-12-13,4,0,12,6,0,2,1,1,0.2,0.2576,0.8,0.0,92
2011-06-16,2,0,6,20,0,4,1,1,0.62,0.5758,0.83,0.3284,201
2012-02-05,1,1,2,23,0,0,0,1,0.24,0.2424,0.7,0.1343,42
2012-10-18,4,1,10,11,0,4,1,2,0.56,0.5303,0.56,0.2239,268
2012-12-25,1,1,12,1,1,2,0,2,0.26,0.2576,0.87,0.1642,13
2012-06-19,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,458
2011-07-04,3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0.0,408
2012-07-07,3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,342
2011-10-29,4,0,10,7,0,6,0,3,0.26,0.2273,0.87,0.3582,7
2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,1
2011-11-20,4,0,11,0,0,0,0,1,0.38,0.3939,0.66,0.1642,93
2012-06-15,2,1,6,18,0,5,1,1,0.72,0.6515,0.39,0.2239,693
2011-03-14,1,0,3,17,0,1,1,1,0.38,0.3939,0.4,0.194,271
2011-10-08,4,0,10,9,0,6,0,1,0.5,0.4848,0.77,0.0,217
2011-10-21,4,0,10,4,0,5,1,1,0.36,0.3485,0.71,0.1642,6
2012-03-10,1,1,3,23,0,6,0,1,0.26,0.2576,0.41,0.194,83
2011-12-29,1,0,12,0,0,4,1,2,0.22,0.2273,0.47,0.194,28
2011-10-03,4,0,10,18,0,1,1,2,0.4,0.4091,0.76,0.1642,412
2011-01-22,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,40
2012-08-28,3,1,8,18,0,2,1,1,0.78,0.697,0.4,0.2537,818
2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,4
2011-05-09,2,0,5,22,0,1,1,1,0.52,0.5,0.68,0.0896,116
2012-06-21,3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,320
2011-10-19,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,97
2012-01-28,1,1,1,13,0,6,0,1,0.34,0.3182,0.57,0.2537,373
2011-10-05,4,0,10,7,0,3,1,1,0.46,0.4545,0.77,0.1045,301
2012-10-09,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,225
2012-01-29,1,1,1,3,0,0,0,1,0.26,0.2576,0.28,0.194,21
2012-04-05,2,1,4,17,0,4,1,1,0.5,0.4848,0.31,0.1642,822
2012-03-07,1,1,3,2,0,3,1,1,0.3,0.2879,0.56,0.2836,4
2011-03-03,1,0,3,17,0,4,1,1,0.26,0.303,0.22,0.0,202
2011-06-15,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,164
2012-02-28,1,1,2,20,0,2,1,1,0.4,0.4091,0.3,0.1343,204
2012-11-08,4,1,11,1,0,4,1,3,0.3,0.2727,0.52,0.3582,12
2012-12-23,1,1,12,15,0,0,0,1,0.34,0.3333,0.34,0.1343,137
2011-01-13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,139
2012-08-03,3,1,8,17,0,5,1,2,0.84,0.803,0.53,0.2836,741
2012-08-06,3,1,8,13,0,1,1,1,0.8,0.7424,0.49,0.2239,289
2011-08-25,3,0,8,17,0,4,1,1,0.72,0.7121,0.84,0.0,312
2012-11-15,4,1,11,13,0,4,1,2,0.38,0.3939,0.54,0.1045,217
2012-04-13,2,1,4,17,0,5,1,1,0.56,0.5303,0.24,0.1642,738
2011-10-13,4,0,10,23,0,4,1,2,0.58,0.5455,0.88,0.194,47
2012-10-25,4,1,10,7,0,4,1,2,0.52,0.5,0.88,0.194,495
2012-05-18,2,1,5,12,0,5,1,1,0.62,0.6212,0.41,0.194,360
2011-07-23,3,0,7,16,0,6,0,1,0.94,0.8788,0.38,0.1343,221
2011-09-08,3,0,9,17,0,4,1,3,0.64,0.5606,0.94,0.2836,113
2011-05-01,2,0,5,21,0,0,0,2,0.46,0.4545,0.82,0.0,105
2012-08-29,3,1,8,2,0,3,1,1,0.62,0.5909,0.73,0.1343,6
2011-06-13,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,185
2011-04-29,2,0,4,22,0,5,1,1,0.42,0.4242,0.58,0.1642,146
2012-08-30,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.0,8
2012-08-20,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,655
2011-02-21,1,0,2,0,1,1,0,2,0.34,0.303,0.42,0.3284,37
2012-08-28,3,1,8,6,0,2,1,2,0.66,0.5909,0.89,0.1045,147
2011-11-28,4,0,11,7,0,1,1,1,0.42,0.4242,0.88,0.0,277
2012-01-08,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,125
2012-02-12,1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,57
2011-05-01,2,0,5,19,0,0,0,2,0.46,0.4545,0.84,0.1045,178
2011-03-25,2,0,3,20,0,5,1,2,0.3,0.303,0.39,0.1343,81
2012-12-06,4,1,12,15,0,4,1,1,0.32,0.3485,0.39,0.0,270
2011-04-17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,3
2012-01-18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,38
2012-06-22,3,1,6,8,0,5,1,1,0.76,0.697,0.55,0.1343,613
2012-07-11,3,1,7,3,0,3,1,1,0.64,0.5758,0.89,0.1343,5
2011-04-20,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0.0,2
2011-03-15,1,0,3,19,0,2,1,2,0.34,0.3182,0.71,0.2836,152
2012-07-04,3,1,7,15,1,3,0,1,0.92,0.8485,0.35,0.2985,454
2011-12-14,4,0,12,1,0,3,1,1,0.26,0.303,0.75,0.0,8
2012-09-06,3,1,9,19,0,4,1,1,0.68,0.6364,0.74,0.2537,558
2012-03-10,1,1,3,21,0,6,0,1,0.3,0.2879,0.39,0.2239,110
2011-11-08,4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,129
2012-02-20,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,26
2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,131
2012-08-15,3,1,8,19,0,3,1,1,0.7,0.6515,0.61,0.1343,649
2012-11-27,4,1,11,4,0,2,1,3,0.3,0.2879,0.81,0.194,5
2011-11-02,4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,282
2012-01-18,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,355
2012-03-16,1,1,3,15,0,5,1,3,0.46,0.4545,0.82,0.1045,107
2011-04-23,2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,283
2012-03-13,1,1,3,20,0,2,1,1,0.6,0.6212,0.49,0.1642,351
2012-04-04,2,1,4,3,0,3,1,1,0.44,0.4394,0.58,0.0896,3
2012-04-13,2,1,4,5,0,5,1,2,0.34,0.3333,0.53,0.1642,21
2012-06-26,3,1,6,10,0,2,1,1,0.62,0.6212,0.41,0.3582,190
2012-12-03,4,1,12,20,0,1,1,2,0.46,0.4545,0.77,0.0,300
2011-03-11,1,0,3,2,0,5,1,3,0.34,0.3485,1.0,0.1045,5
2011-09-09,3,0,9,6,0,5,1,2,0.62,0.5152,1.0,0.1343,57
2011-05-05,2,0,5,3,0,4,1,1,0.34,0.3182,0.66,0.2537,4
2012-05-28,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,9
2011-03-08,1,0,3,17,0,2,1,1,0.36,0.3485,0.27,0.2239,248
2011-06-26,3,0,6,10,0,0,0,1,0.72,0.6667,0.48,0.1045,332
2011-03-12,1,0,3,21,0,6,0,1,0.38,0.3939,0.62,0.0,82
2011-08-31,3,0,8,0,0,3,1,1,0.6,0.5909,0.69,0.0,32
2011-01-22,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,84
2012-03-21,2,1,3,20,0,3,1,1,0.56,0.5303,0.78,0.0896,374
2012-07-20,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985,216
2012-01-29,1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,111
2011-11-15,4,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,153
2012-09-18,3,1,9,19,0,2,1,2,0.6,0.5455,0.88,0.2985,324
2011-02-28,1,0,2,7,0,1,1,2,0.36,0.3636,0.93,0.1045,92
2011-01-14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,90
2012-12-16,4,1,12,7,0,0,0,2,0.34,0.3485,0.87,0.0896,27
2011-06-18,2,0,6,10,0,6,0,1,0.72,0.6818,0.62,0.194,244
2011-06-20,2,0,6,13,0,1,1,1,0.64,0.6061,0.65,0.1045,179
2012-03-30,2,1,3,4,0,5,1,1,0.34,0.3485,0.53,0.0896,2
2012-02-24,1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,183
2012-02-24,1,1,2,17,0,5,1,3,0.42,0.4242,0.94,0.1045,256
2011-08-06,3,0,8,19,0,6,0,3,0.72,0.7121,0.84,0.2537,171
2012-01-26,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,111
2012-09-18,3,1,9,21,0,2,1,2,0.6,0.5455,0.88,0.194,207
2012-08-11,3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,163
2012-02-07,1,1,2,2,0,2,1,1,0.3,0.3333,0.61,0.0,4
2011-05-08,2,0,5,14,0,0,0,1,0.6,0.6212,0.49,0.0,366
2012-10-06,4,1,10,20,0,6,0,1,0.48,0.4697,0.55,0.2537,247
2011-11-27,4,0,11,12,0,0,0,1,0.54,0.5152,0.56,0.2836,256
2011-02-26,1,0,2,2,0,6,0,1,0.22,0.197,0.6,0.3582,12
2012-10-08,4,1,10,8,1,1,0,2,0.36,0.3485,0.71,0.2239,397
2011-09-10,3,0,9,3,0,6,0,1,0.58,0.5455,1.0,0.1343,37
2012-10-18,4,1,10,20,0,4,1,2,0.56,0.5303,0.68,0.2537,387
2011-02-15,1,0,2,7,0,2,1,1,0.2,0.1818,0.32,0.3582,105
2012-09-17,3,1,9,7,0,1,1,1,0.52,0.5,0.77,0.0,492
2012-03-15,1,1,3,3,0,4,1,1,0.5,0.4848,0.63,0.0,7
2011-09-07,3,0,9,18,0,3,1,3,0.64,0.5758,0.89,0.0,237
2011-01-12,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,49
2012-05-25,2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045,113
2012-05-07,2,1,5,19,0,1,1,1,0.58,0.5455,0.56,0.3284,546
2012-09-24,4,1,9,0,0,1,1,1,0.46,0.4545,0.63,0.194,64
2011-12-07,4,0,12,18,0,3,1,3,0.4,0.4091,0.94,0.2985,51
2012-12-19,4,1,12,7,0,3,1,1,0.26,0.2727,0.75,0.1343,363
2011-10-30,4,0,10,7,0,0,0,1,0.24,0.2879,0.75,0.0,22
2011-03-27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,14
2011-08-08,3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,267
2011-04-29,2,0,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,6
2011-08-24,3,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,621
2011-06-15,2,0,6,21,0,3,1,1,0.64,0.6212,0.47,0.2239,257
2011-02-25,1,0,2,19,0,5,1,1,0.3,0.2727,0.52,0.4478,90
2012-07-30,3,1,7,6,0,1,1,1,0.66,0.6061,0.83,0.1642,161
2011-04-21,2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,7
2012-01-11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,134
2012-08-19,3,1,8,13,0,0,0,3,0.64,0.5758,0.83,0.1343,162
2012-08-18,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,27
2011-08-12,3,0,8,14,0,5,1,1,0.8,0.697,0.29,0.194,186
2011-12-01,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,7
2011-10-11,4,0,10,23,0,2,1,2,0.56,0.5303,0.83,0.2836,57
2012-09-15,3,1,9,4,0,6,0,2,0.6,0.5909,0.69,0.3582,6
2012-07-25,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,281
2012-06-18,2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,219
2011-02-07,1,0,2,21,0,1,1,1,0.32,0.3485,0.7,0.0,78
2012-07-17,3,1,7,7,0,2,1,2,0.74,0.697,0.7,0.0,526
2011-06-14,2,0,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,110
2011-05-26,2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,16
2012-03-17,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,321
2011-12-10,4,0,12,20,0,6,0,1,0.24,0.2273,0.35,0.2239,124
2011-07-12,3,0,7,22,0,2,1,1,0.8,0.7273,0.46,0.1343,194
2011-11-05,4,0,11,20,0,6,0,1,0.32,0.3485,0.66,0.0,165
2012-09-18,3,1,9,20,0,2,1,2,0.6,0.5455,0.88,0.194,290
2011-09-05,3,0,9,22,1,1,0,2,0.6,0.5455,0.88,0.5821,64
2011-04-27,2,0,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,444
2011-12-03,4,0,12,1,0,6,0,1,0.26,0.2576,0.65,0.194,71
2011-11-24,4,0,11,10,1,4,0,1,0.36,0.3788,0.57,0.0,98
2011-05-12,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.194,421
2011-06-26,3,0,6,0,0,0,0,1,0.64,0.6212,0.53,0.0,115
2011-05-06,2,0,5,12,0,5,1,1,0.56,0.5303,0.49,0.3582,246
2012-08-15,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.194,367
2011-09-06,3,0,9,16,0,2,1,3,0.54,0.5152,0.94,0.3881,106
2011-02-04,1,0,2,0,0,5,1,2,0.2,0.2576,0.44,0.0,13
2011-12-17,4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,228
2011-06-14,2,0,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,178
2011-09-07,3,0,9,17,0,3,1,3,0.64,0.5758,0.89,0.0,285
2012-09-25,4,1,9,4,0,2,1,1,0.42,0.4242,0.71,0.1343,9
2011-05-20,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,234
2011-09-28,4,0,9,20,0,3,1,3,0.6,0.5606,0.83,0.2985,102
2011-02-28,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,92
2011-05-25,2,0,5,4,0,3,1,1,0.54,0.5152,1.0,0.1045,3
2011-08-11,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.194,25
2012-12-30,1,1,12,2,0,0,0,2,0.26,0.2424,0.56,0.2836,19
2012-08-23,3,1,8,15,0,4,1,1,0.78,0.697,0.46,0.1343,305
2011-02-09,1,0,2,19,0,3,1,3,0.14,0.1212,0.86,0.2537,88
2011-09-19,3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,5
2011-02-24,1,0,2,3,0,4,1,1,0.2,0.2121,0.64,0.1343,2
2011-04-11,2,0,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,61
2012-09-17,3,1,9,17,0,1,1,2,0.64,0.6061,0.65,0.2239,842
2012-02-09,1,1,2,4,0,4,1,2,0.22,0.197,0.75,0.4478,1
2012-07-10,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.194,190
2012-04-14,2,1,4,6,0,6,0,1,0.34,0.3333,0.76,0.1642,21
2011-08-26,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,410
2011-09-02,3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,220
2011-08-12,3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,130
2012-01-06,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,135
2012-02-25,1,1,2,5,0,6,0,2,0.3,0.2727,0.42,0.2985,3
2012-01-14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0.0,149
2011-02-04,1,0,2,7,0,5,1,1,0.14,0.2121,0.59,0.0,87
2011-06-17,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,232
2012-12-19,4,1,12,10,0,3,1,1,0.32,0.3333,0.7,0.1045,164
2011-09-06,3,0,9,13,0,2,1,3,0.54,0.5152,0.88,0.2985,29
2012-03-01,1,1,3,14,0,4,1,1,0.58,0.5455,0.35,0.2239,211
2012-07-11,3,1,7,11,0,3,1,2,0.76,0.7121,0.58,0.1343,229
2012-04-17,2,1,4,15,0,2,1,1,0.66,0.6212,0.24,0.3284,308
2012-11-12,4,1,11,13,1,1,0,1,0.6,0.6061,0.6,0.2239,420
2011-08-02,3,0,8,5,0,2,1,1,0.66,0.6212,0.74,0.1343,21
2012-12-19,4,1,12,23,0,3,1,1,0.32,0.3333,0.66,0.1343,88
2011-02-12,1,0,2,0,0,6,0,1,0.16,0.197,0.69,0.0896,30
2012-10-15,4,1,10,4,0,1,1,2,0.56,0.5303,0.68,0.2239,10
2011-12-26,1,0,12,11,1,1,0,1,0.34,0.2879,0.46,0.5821,91
2011-09-06,3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,373
2011-06-22,3,0,6,12,0,3,1,2,0.8,0.7727,0.59,0.2239,188
2012-08-01,3,1,8,3,0,3,1,1,0.64,0.5758,0.83,0.1045,7
2011-06-26,3,0,6,18,0,0,0,2,0.72,0.6515,0.45,0.2537,382
2011-10-08,4,0,10,22,0,6,0,1,0.5,0.4848,0.77,0.0,149
2011-11-14,4,0,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,489
2012-01-22,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,2
2012-12-11,4,1,12,12,0,2,1,2,0.36,0.3182,0.53,0.4478,226
2012-03-21,2,1,3,3,0,3,1,2,0.5,0.4848,0.88,0.194,8
2011-07-26,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,147
2012-07-31,3,1,7,19,0,2,1,3,0.74,0.6818,0.62,0.3582,614
2012-08-17,3,1,8,6,0,5,1,1,0.62,0.2424,0.78,0.1343,157
2011-05-01,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,50
2012-07-19,3,1,7,16,0,4,1,1,0.84,0.7727,0.47,0.0896,358
2011-05-08,2,0,5,19,0,0,0,1,0.56,0.5303,0.64,0.0,239
2012-02-08,1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,98
2011-05-22,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,231
2012-11-04,4,1,11,21,0,0,0,1,0.3,0.2727,0.52,0.2985,87
2011-05-25,2,0,5,17,0,3,1,1,0.74,0.6667,0.51,0.2239,601
2012-10-14,4,1,10,21,0,0,0,1,0.56,0.5303,0.73,0.4478,196
2012-05-09,2,1,5,4,0,3,1,3,0.56,0.5303,0.88,0.2239,5
2011-04-03,2,0,4,4,0,0,0,1,0.28,0.303,0.7,0.0896,3
2011-02-28,1,0,2,13,0,1,1,3,0.46,0.4545,0.94,0.2239,32
2012-09-16,3,1,9,1,0,0,0,1,0.54,0.5152,0.64,0.0,117
2012-10-31,4,1,10,21,0,3,1,2,0.4,0.4091,0.5,0.194,192
2011-03-06,1,0,3,2,0,0,0,2,0.4,0.4091,0.82,0.2836,32
2011-05-23,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,310
2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,543
2011-07-17,3,0,7,5,0,0,0,1,0.64,0.6061,0.69,0.2239,12
2011-08-31,3,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,221
2012-01-13,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,206
2012-05-05,2,1,5,13,0,6,0,1,0.74,0.6818,0.55,0.1343,524
2011-10-28,4,0,10,0,0,5,1,1,0.34,0.3182,0.66,0.2537,44
2011-12-21,1,0,12,20,0,3,1,2,0.5,0.4848,0.94,0.3582,167
2012-08-01,3,1,8,12,0,3,1,1,0.8,0.7424,0.49,0.1045,284
2012-01-26,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,108
2011-03-11,1,0,3,14,0,5,1,2,0.36,0.3333,0.5,0.3582,89
2012-12-16,4,1,12,6,0,0,0,2,0.34,0.3636,0.87,0.0,6
2011-12-17,4,0,12,3,0,6,0,1,0.26,0.2576,0.6,0.194,26
2012-10-08,4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,151
2012-11-28,4,1,11,17,0,3,1,1,0.34,0.3333,0.31,0.1343,563
2012-07-28,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,498
2012-03-13,1,1,3,14,0,2,1,1,0.64,0.6212,0.53,0.3284,212
2012-05-20,2,1,5,10,0,0,0,1,0.66,0.6212,0.34,0.2985,432
2011-12-01,4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,150
2011-09-09,3,0,9,17,0,5,1,1,0.7,0.6667,0.79,0.2537,505
2012-12-31,1,1,12,20,0,1,1,2,0.26,0.2576,0.6,0.1642,89
2012-09-01,3,1,9,6,0,6,0,1,0.68,0.6364,0.79,0.0,36
2012-11-15,4,1,11,0,0,4,1,2,0.26,0.303,0.65,0.0,34
2012-04-10,2,1,4,11,0,2,1,1,0.5,0.4848,0.36,0.0,239
2011-08-22,3,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.194,12
2012-03-15,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.1045,623
2012-07-18,3,1,7,4,0,3,1,1,0.72,0.6818,0.7,0.1343,6
2011-09-21,3,0,9,22,0,3,1,2,0.62,0.5455,0.94,0.0,127
2012-04-30,2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,134
2011-06-20,2,0,6,11,0,1,1,2,0.6,0.5758,0.78,0.1045,94
2012-04-27,2,1,4,0,0,5,1,1,0.54,0.5152,0.68,0.5522,73
2011-11-18,4,0,11,6,0,5,1,1,0.22,0.2576,0.44,0.0896,71
2011-09-04,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,376
2011-12-11,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,242
2012-10-14,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,562
2012-04-05,2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.194,312
2012-08-14,3,1,8,14,0,2,1,1,0.82,0.7424,0.41,0.2239,255
2011-04-01,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,136
